Description:,"Celsius-based heating degree days with a base temperature of 15.5 C"
2026-01-31,8.9
2026-02-01,8.8
2026-02-02,9.3
2026-02-03,12.9
2026-02-04,9.8
2026-02-05,9.7
2026-02-06,7.7
2026-02-07,8
2026-02-08,7.8
2026-02-09,8.9
2026-02-10,8
2026-02-11,6.7
2026-02-12,9.2
2026-02-13,11.1
2026-02-14,13.6
2026-02-15,11.6
2026-02-16,10.1
2026-02-17,13
2026-02-18,12.8
2026-02-19,11.5
2026-02-20,8.9
2026-02-21,4.9
2026-02-22,4.7
2026-02-23,6.1
2026-02-24,4.3
2026-02-25,4.5
2026-02-26,5.1
2026-02-27,5.6
2026-02-28,9
2026-03-01,6.7
2026-03-02,5.3
2026-03-03,6.8
2026-03-04,9.4
2026-03-05,5.7
2026-03-06,8.5
2026-03-07,9.3
2026-03-08,8.6
2026-03-09,7.5
2026-03-10,6.8
2026-03-11,6.9
2026-03-12,6.9
2026-03-13,10
2026-03-14,10.6
2026-03-15,9.8
2026-03-16,8.2
2026-03-17,5.6
2026-03-18,5.5
2026-03-19,6.4
2026-03-20,9.2
2026-03-21,9.3
2026-03-22,9.6
2026-03-23,6.6
2026-03-24,6.1
2026-03-25,10.6
2026-03-26,10.3
2026-03-27,7.6
2026-03-28,9.7
2026-03-29,9.2
2026-03-30,7.6
2026-03-31,4.3
2026-04-01,5.7
2026-04-02,8.2
2026-04-03,5.4
2026-04-04,5.6
2026-04-05,6.9
2026-04-06,7.5
2026-04-07,5.2
2026-04-08,2.8
2026-04-09,2.9
2026-04-10,7.8
2026-04-11,7.1
2026-04-12,6.8
2026-04-13,8.2
2026-04-14,5.9
2026-04-15,3.3
2026-04-16,3.6
2026-04-17,3.4
2026-04-18,4.5
2026-04-19,6.7
2026-04-20,7.7
2026-04-21,7.5
2026-04-22,6.5
2026-04-23,6.1
2026-04-24,6.9
2026-04-25,4.5
2026-04-26,5
2026-04-27,3.7
2026-04-28,5.7
2026-04-29,5
2026-04-30,3.3
2026-05-01,2.6
2026-05-02,2.5
2026-05-03,2.2
